UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://www.assakkaf.com,Failed - https,Failed with https; Successful as http,http://www.assakkaf.com
https://www.assess.nelson.,Failed to connect,,
https://www.associatedcontent.com,Redirected,URL should be updated to match Redirected URL,https://www.yahoo.com/
https://www.astaspice.org,Success,,
https://www.astro.uu.,Failed to connect,,
https://www.astronomynotes.com,Success,,
https://www.astrosurf.com,Failed - https,Failed with https; Successful as http,http://www.astrosurf.com
https://www.asvabprogram.com,Success,,
https://www.athleteassessments.com,Redirected,URL should be updated to match Redirected URL,https://athleteassessments.com/
https://www.atlantisjournal.org,Redirected,URL should be updated to match Redirected URL,https://www.atlantisjournal.org/index.php/atlantis
https://www.atlastours.net,Redirected,URL should be updated to match Redirected URL,https://atlastours.net/
https://www.atmo.arizona.,Failed to connect,,
https://www.atmos.umd.,Failed to connect,,
https://www.atomicarchive.com,Success,,
https://www.att.com,Success,,
https://www.attainmentcompany.com,Success,,
https://www.auberge,Failed to connect,,
https://www.auburn.edu,Success,,
https://www.audacityteam.org,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://www.aulaintercultural.org,Redirected,URL should be updated to match Redirected URL,https://aulaintercultural.org/
https://www.aupair,Failed to connect,,
https://www.auschwitz.dk,Failed - https,Failed with https; Successful as http,http://www.auschwitz.dk
https://www.ausetute.com.,Redirected,URL should be updated to match Redirected URL,https://ausetute.com/
https://www.austehc.unimelb.,Failed to connect,,
https://www.austen.com,Failed - https,Failed with https; Successful as http,http://www.austen.com
https://www.austincc.edu,Success,,
https://www.austintexas.gov,Success,,
https://www.australia.gov.,Failed to connect,,
https://www.australianexplorer.com,Success,,
https://www.australiangeographic.com.,Redirected,URL should be updated to match Redirected URL,https://www.australiangeographic.com.au/
https://www.authentichappiness.sas.,Failed to connect,,
https://www.authenticireland.com,Redirected,URL should be updated to match Redirected URL,https://www.authenticvacations.com/
https://www.authentikusa.com,Success,,
https://www.authorama.com,Failed - https,Failed with https; Successful as http,http://www.authorama.com
https://www.authorsden.com,Failed - https,Failed with https; Successful as http,http://www.authorsden.com
https://www.authorstream.com,Failed - https,Failed with https; Successful as http,http://www.authorstream.com
https://www.autoevolution.com,Success,,
https://www.autotrader.com,Success,,
https://www.avatargeneration.com,Redirected,URL should be updated to match Redirected URL,https://www.codemom.ai/
https://www.avert.org,Success,,
https://www.aviation,Failed to connect,,
https://www.aviewoncities.com,Success,,
https://www.avogadro.co.,Redirected,URL should be updated to match Redirected URL,http://avogadro.co/
https://www.awesomelibrary.org,Success,,
https://www.awesomestories.com,Success,,
https://www.aworkoutroutine.com,Success,,
https://www.ayjw.org,Redirected,URL should be updated to match Redirected URL,https://ayjw.org/
https://www.azadindia.org,Success,,
https://www.azcentral.com,Success,,
https://www.azcourts.gov,Success,,
https://www.azer.com,Success,,
https://www.azinet.com,Failed - https,Failed with https; Successful as http,http://www.azinet.com
https://www.azlyrics.com,Success,,
https://www.azteccalendar.com,Success,,
https://www.babinlearn.com,Success,,
https://www.babybirdproductions.com,Failed - https,Failed with https; Successful as http,http://www.babybirdproductions.com
https://www.babycenter.com,Success,,
https://www.backblaze.com,Success,,
https://www.backyardnature.net,Success,,
https://www.baden,Failed to connect,,
https://www.badminton.de,Success,,
https://www.bahn.de,Redirected,URL should be updated to match Redirected URL,https://www.bahn.de/p/view/index.shtml
https://www.balancedpolitics.org,Success,,
https://www.balkanhistory.com,Failed - https,Failed with https; Successful as http,http://www.balkanhistory.com
https://www.balloons,Failed to connect,,
https://www.bam.gov,Failed to connect,,
https://www.bam.org,Success,,
https://www.bambootrading.com,Redirected,URL should be updated to match Redirected URL,https://bambootrading.com/
https://www.bankrate.com,Success,,
https://www.bantu,Failed to connect,,
https://www.barbados.org,Redirected,URL should be updated to match Redirected URL,https://barbados.org/
https://www.barcelona,Failed to connect,,
https://www.bardweb.net,Failed - https,Failed with https; Successful as http,http://www.bardweb.net
https://www.barelyfitz.com,Failed - https,Failed with https; Successful as http,http://www.barelyfitz.com
https://www.barnesandnoble.com,Success,,
https://www.bartelby.org,Redirected,URL should be updated to match Redirected URL,https://www.bartleby.com:443/
https://www.barteryourservices.com,Failed - https,Failed with https; Successful as http,http://www.barteryourservices.com
https://www.bartleby.com,Success,,
https://www.baseball,Failed to connect,,
https://www.baseballhall.org,Redirected,URL should be updated to match Redirected URL,https://baseballhall.org/
https://www.basic,Failed to connect,,
https://www.basiccomputerinformation.ca,Failed - https,Failed with https; Successful as http,http://www.basiccomputerinformation.ca
https://www.basketballforcoaches.com,Success,,
https://www.batanga.com,Failed to connect,,
https://www.batesville.k12.,Failed to connect,,
https://www.battlefields.org,Success,,
https://www.baumarkt.de,Success,,
https://www.baycongroup.com,Failed - https,Failed with https; Successful as http,http://www.baycongroup.com
https://www.baymoon.com,Redirected,URL should be updated to match Redirected URL,https://cruzio.com/
https://www.bayswaterps.vic.,Failed to connect,,
https://www.bbb.org,Success,,
https://www.bbc.co.,Failed - https,Failed with https; Successful as http,http://www.bbc.co.
https://www.bbc.com,Success,,
https://www.bbcgoodfood.com,Success,,
https://www.bbk.ac.,Failed to connect,,
https://www.bc.edu,Success,,
https://www.bcm.edu,Success,,
https://www.bcn.cat,Redirected,URL should be updated to match Redirected URL,https://www.barcelona.cat/ca/
https://www.bcpls.org,Failed - https,Failed with https; Successful as http,http://www.bcpls.org
https://www.bcps.org,Success,,
https://www.bcscience.com,Success,,
https://www.bd.undp.,Failed to connect,,
https://www.bdabel.com,Failed - https,Failed with https; Successful as http,http://www.bdabel.com
https://www.bea.gov,Success,,
https://www.beaconforfreedom.org,Failed - https,Failed with https; Successful as http,http://www.beaconforfreedom.org
https://www.beaconlearningcenter.com,Failed - https,Failed with https; Successful as http,http://www.beaconlearningcenter.com
https://www.beaverton.k12.,Failed to connect,,
https://www.beforebc.de,Failed - https,Failed with https; Successful as http,http://www.beforebc.de
https://www.befunky.com,Success,,
https://www.begent.org,Failed - https,Failed with https; Successful as http,http://www.begent.org
https://www.beginningcatholic.com,Failed - https,Failed with https; Successful as http,http://www.beginningcatholic.com
https://www.behance.net,Success,,
https://www.behavioradvisor.com,Success,,
https://www.behindthename.com,Success,,
https://www.bell,Failed to connect,,
https://www.bellaonline.com,Success,,
https://www.benandverse.com,Success,,
https://www.benchmarkeducation.com,Redirected,URL should be updated to match Redirected URL,https://benchmarkeducation.com/
https://www.bendermedsystems.com,Failed to connect,,
https://www.beowulftranslations.net,Failed to connect,,
https://www.berkeleycitycollege.edu,Redirected,URL should be updated to match Redirected URL,https://www.berkeleycitycollege.edu/wp/
https://www.berkeleywellness.com,Success,,
https://www.berlin.de,Success,,
https://www.berwickelectric.com,Redirected,URL should be updated to match Redirected URL,http://www.berwickelectric.com/colorado-springs
https://www.bestcollegereviews.org,Success,,
https://www.bestessaytips.com,Success,,
https://www.bestflashlightreport.com,Failed - https,Failed with https; Successful as http,http://www.bestflashlightreport.com
https://www.bestfrenchfilms.com,Failed - https,Failed with https; Successful as http,http://www.bestfrenchfilms.com
https://www.bestparking.com,Success,,
https://www.better,Failed to connect,,
https://www.betterhealth.vic.,Failed to connect,,
https://www.bettersolutions.com,Redirected,URL should be updated to match Redirected URL,https://bettersolutions.com/
https://www.betweenwaters.com,Success,,
https://www.bewell.myaonassist.,Failed to connect,,
https://www.bewerben.de,Success,,
https://www.bewerbung,Failed to connect,,
https://www.bewitched.com,Failed - https,Failed with https; Successful as http,http://www.bewitched.com
https://www.bgca.org,Success,,
https://www.bgs.ac.,Failed to connect,,
https://www.bible,Redirected,URL should be updated to match Redirected URL,http://go.get.bible/www
https://www.biblio.com,Success,,
https://www.bibme.org,Success,,
https://www.bicycling.com,Success,,
https://www.bifidosoft.com,Redirected,URL should be updated to match Redirected URL,http://www.bifidosoft.com/ru/
https://www.big.or.,Failed to connect,,
https://www.bigcomposer.com,Success,,
https://www.biggestloserclub.com,Redirected,URL should be updated to match Redirected URL,https://biggestloserresort.com/club-bootcamp/
https://www.bighistoryproject.com,Redirected,URL should be updated to match Redirected URL,https://school.bighistoryproject.com/bhplive
https://www.bikechina.com,Success,,
https://www.bild.de,Success,,
https://www.billiger,Failed to connect,,
https://www.billofrightsinstitute.org,Redirected,URL should be updated to match Redirected URL,https://billofrightsinstitute.org/
https://www.bing.com,Success,,
https://www.bio.davidson.,Failed to connect,,
https://www.bio.org,Success,,
https://www.bio.unc.,Failed to connect,,
https://www.biochem.northwestern.,Failed to connect,,
https://www.biocompare.com,Success,,
https://www.bioexplorer.net,Success,,
https://www.biografiasyvidas.com,Success,,
https://www.biography.com,Success,,
https://www.biographybase.com,Failed - https,Failed with https; Successful as http,http://www.biographybase.com
https://www.biographyonline.net,Success,,
https://www.bioladen.de,Redirected,URL should be updated to match Redirected URL,https://www.bioladen.de/aktuelles/
https://www.biologicaldiversity.org,Success,,
https://www.biology,Failed to connect,,
https://www.biology.arizona.,Failed to connect,,
https://www.biology.iupui.,Failed to connect,,
https://www.biology4kids.com,Failed - https,Failed with https; Successful as http,http://www.biology4kids.com
https://www.biologycorner.com,Success,,
https://www.biologydiscussion.com,Success,,
https://www.biologyinmotion.com,Success,,
https://www.biologyjunction.com,Success,,
https://www.biologynews.net,Success,,
https://www.biologyreference.com,Failed - https,Failed with https; Successful as http,http://www.biologyreference.com
https://www.biomedware.com,Success,,
https://www.bioped.com,Success,,
https://www.biosciencetechnology.com,Failed - https,Failed with https; Successful as http,http://www.biosciencetechnology.com
https://www.biostudio.com,Failed - https,Failed with https; Successful as http,http://www.biostudio.com
https://www.biotech,Failed to connect,,
https://www.biotecharticles.com,Success,,
https://www.biotechinstitute.org,Redirected,URL should be updated to match Redirected URL,http://www.biotechinstitute.org/go.cfm?path_info=/
https://www.biotechnews.com.,Failed - https,Failed with https; Successful as http,http://www.biotechnews.com.
https://www.biotechnologyonline.gov.,Failed to connect,,
https://www.biotopics.co.,Failed to connect,,
https://www.bipm.org,Success,,
https://www.birthinjuryguide.org,Success,,
https://www.bizfilings.com,Success,,
https://www.bizjournals.com,Success,,
https://www.bjs.gov,Success,,
https://www.bjupress.com,Redirected,URL should be updated to match Redirected URL,https://www.bjupress.com/page/Home
https://www.bl.uk,Success,,
https://www.blackboard.com,Success,,
https://www.blackcatpoems.com,Failed - https,Failed with https; Successful as http,http://www.blackcatpoems.com
https://www.blackforest,Failed to connect,,
https://www.blackhistory.mit.,Failed to connect,,
https://www.blackpast.org,Success,,
https://www.blackwellpublishing.com,Success,,
https://www.blairwitch.com,Success,,
https://www.blakearchive.org,Failed - https,Failed with https; Successful as http,http://www.blakearchive.org
https://www.blog.com,Failed to connect,,
https://www.blogger.com,Redirected,URL should be updated to match Redirected URL,https://www.blogger.com/about/?r=1-null_user
https://www.blogthings.com,Success,,
https://www.bloodjournal.org,Redirected,URL should be updated to match Redirected URL,https://ashpublications.org/blood
https://www.bloodspatter.com,Failed to connect,,
https://www.bloomberg.com,Redirected,URL should be updated to match Redirected URL,https://www.bloomberg.com/tosv2.html?vid=&uuid=f33bdd70-9894-11ea-afa0-5fcd5b18647e&url=Lw==
https://www.bls.gov,Success,,
https://www.bluechannel24.com,Failed - https,Failed with https; Successful as http,http://www.bluechannel24.com
https://www.bluepeak.net,Redirected,URL should be updated to match Redirected URL,https://bluepeak.net/
https://www.blueplanetbiomes.org,Success,,
https://www.bluesjazzpiano.com,Redirected,URL should be updated to match Redirected URL,https://bluesjazzpiano.com/
https://www.blupete.com,Failed - https,Failed with https; Successful as http,http://www.blupete.com
https://www.bmcc.cuny.,Failed to connect,,
https://www.bmw,Failed to connect,,
https://www.bmw.de,Redirected,URL should be updated to match Redirected URL,https://www.bmw.de/de/index.html
https://www.bobvila.com,Success,,
https://www.bocusedor,Failed to connect,,
https://www.bodaes.com,Failed - https,Failed with https; Successful as http,http://www.bodaes.com
https://www.bodensee.eu,Redirected,URL should be updated to match Redirected URL,https://www.bodensee.eu/de
https://www.bodybuilding.com,Success,,
https://www.bogota.gov.,Failed to connect,,
https://www.boingboing.net,Redirected,URL should be updated to match Redirected URL,https://boingboing.net/
https://www.bolender.com,Redirected,URL should be updated to match Redirected URL,https://accounts.google.com/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/site/sites/system/errors/WebspaceNotFound?path%3D/bolender2016/&followup=https://sites.google.com/site/sites/system/errors/WebspaceNotFound?path%3D/bolender2016/
https://www.boliviabella.com,Success,,
https://www.bolles.org,Success,,
https://www.bonjourdefrance.com,Success,,
https://www.bonjourquebec.com,Redirected,URL should be updated to match Redirected URL,https://www.quebecoriginal.com/fr-ca
https://www.bookbrowse.com,Success,,
https://www.bookrags.com,Success,,
https://www.bookscool.com,Success,,
https://www.booksshouldbefree.com,Redirected,URL should be updated to match Redirected URL,http://www.loyalbooks.com/
https://www.booktrailersforreaders.com,Failed to connect,,
https://www.bookwormlab.com,Redirected,URL should be updated to match Redirected URL,https://bookwormlab.com/
https://www.boppin.com,Failed to connect,,
https://www.bordeaux.fr,Redirected,URL should be updated to match Redirected URL,http://www.bordeaux.fr/accueil/pgAccueil.psml?_nfpb=true&_pageLabel=pgSomGen&classofcontent=sommaireGen&id=1
https://www.boston,Failed to connect,,
https://www.boston.com,Success,,
https://www.bostonfed.org,Success,,
https://www.bostonmassacre.net,Failed - https,Failed with https; Successful as http,http://www.bostonmassacre.net
https://www.botany.hawaii.,Failed to connect,,
https://www.boundless.com,Success,,
https://www.bourgogne,Failed to connect,,
https://www.bourse,Failed to connect,,
https://www.boutique,Redirected,URL should be updated to match Redirected URL,https://donuts.domains/
https://www.bowdoin.edu,Success,,
https://www.boweryboyshistory.com,Success,,
https://www.boystown.org,Redirected,URL should be updated to match Redirected URL,https://www.boystown.org/Pages/default.aspx
https://www.bozemanscience.com,Success,,
https://www.braeunig.us,Failed - https,Failed with https; Successful as http,http://www.braeunig.us
https://www.brainandspinalcord.org,Success,,
https://www.braingle.com,Success,,
https://www.brainpickings.org,Success,,
https://www.brainpop.com,Success,,
https://www.brainpopjr.com,Redirected,URL should be updated to match Redirected URL,https://jr.brainpop.com/
https://www.brainscape.com,Success,,
https://www.brainskills.co.,Failed to connect,,
https://www.brainyhistory.com,Success,,
https://www.brainyquote.com,Success,,
https://www.bravebird.de,Success,,
https://www.bravenet.com,Success,,
https://www.breakthroughbasketball.com,Success,,
https://www.breezetree.com,Success,,
https://www.brenda,Failed to connect,,
https://www.brianmac.co.,Redirected,URL should be updated to match Redirected URL,https://brianmac.co/
https://www.bridgerlandliteracy.org,Failed to connect,,
https://www.bridges4u.com,Failed - https,Failed with https; Successful as http,http://www.bridges4u.com
https://www.brightchen.com,Failed - https,Failed with https; Successful as http,http://www.brightchen.com
https://www.brightfocus.org,Success,,
https://www.brighthub.com,Success,,
https://www.brightstorm.com,Success,,
https://www.brillig.com,Success,,
https://www.britannia.com,Success,,
https://www.britannica.com,Success,,
https://www.britishbattles.com,Success,,
https://www.britishempire.co.,Failed to connect,,
https://www.britishgas.co.,Redirected,URL should be updated to match Redirected URL,http://ww1.survey-smiles.com/
https://www.britishmuseum.org,Success,,
https://www.britishpathe.com,Success,,
https://www.britishroyals.info,Failed - https,Failed with https; Successful as http,http://www.britishroyals.info
https://www.britishtheatreguide.info,Success,,
https://www.brocku.ca,Redirected,URL should be updated to match Redirected URL,https://brocku.ca/
https://www.bronte.org.,Redirected,URL should be updated to match Redirected URL,https://salespage.flippa.com/
https://www.brooklyn.cuny.,Failed to connect,,
https://www.brooklynmuseum.org,Success,,
https://www.brookscole.com,Redirected,URL should be updated to match Redirected URL,https://www.cengage.com/
https://www.brownielocks.com,Success,,
https://www.brtom.org,Success,,
https://www.btb.termiumplus.,Failed to connect,,
https://www.btboces.org,Success,,
https://www.bu.edu,Success,,
https://www.bucks.edu,Success,,
https://www.budget.ny.,Failed to connect,,
https://www.buenavistasocialclub.com,Failed - https,Failed with https; Successful as http,http://www.buenavistasocialclub.com
https://www.bufeteblazquezros.com,Success,,
https://www.buffaloschools.org,Success,,
https://www.bugwood.org,Success,,
https://www.bugzilla.org,Success,,
https://www.bulbs.com,Success,,
https://www.bulldog.u,Failed to connect,,
https://www.bulwer,Failed to connect,,
https://www.bundesjugendspiele.de,Success,,
https://www.bundeskanzlerin.de,Failed to connect,,
https://www.bundesregierung.de,Failed to connect,,
https://www.bundestag.de,Failed to connect,,
https://www.buowl.boun.,Failed to connect,,
https://www.business.att.,Failed to connect,,
https://www.business.org,Success,,
https://www.businessdictionary.com,Failed - https,Failed with https; Successful as http,http://www.businessdictionary.com
https://www.businessinsider.com,Success,,
https://www.businessnewsdaily.com,Success,,
https://www.businessweek.com,Redirected,URL should be updated to match Redirected URL,https://www.bloomberg.com/tosv2.html?vid=&uuid=6b9b9990-9895-11ea-bbef-038ffd72e912&url=L2J1c2luZXNzd2Vlay8=
https://www.busyteacherscafe.com,Failed - https,Failed with https; Successful as http,http://www.busyteacherscafe.com
https://www.buzzardsbay.org,Redirected,URL should be updated to match Redirected URL,https://buzzardsbay.org/
https://www.buzzle.com,Success,,
https://www.bvg.de,Redirected,URL should be updated to match Redirected URL,https://www.bvg.de/de
https://www.bvres.org,Failed - https,Failed with https; Successful as http,http://www.bvres.org
https://www.bygpub.com,Success,,
https://www.byutv.org,Success,,
https://www.c,Failed to connect,,
https://www.c2es.org,Success,,
https://www.cabi.org,Success,,
https://www.caboces.org,Redirected,URL should be updated to match Redirected URL,https://caboces.org/
https://www.cabrillo.edu,Success,,
https://www.cac.es,Redirected,URL should be updated to match Redirected URL,https://www.cac.es/va/home.html
https://www.cadlab.vt.,Failed to connect,,
https://www.cafeaulait.org,Failed - https,Failed with https; Successful as http,http://www.cafeaulait.org
https://www.cafeconleche.org,Failed - https,Failed with https; Successful as http,http://www.cafeconleche.org
https://www.cafeiberico.com,Success,,
https://www.cafemuse.com,Success,,
https://www.caiu.keystodriving.,Failed to connect,,
https://www.cal,Failed to connect,,
https://www.cal.org,Failed - https,Failed with https; Successful as http,http://www.cal.org
https://www.calcblog.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://www.calcresult.com,Success,,
https://www.calculator.net,Success,,
https://www.calculatorsoup.com,Success,,
https://www.calculatorweb.com,Success,,
https://www.calculus,Failed to connect,,
https://www.calculusapplets.com,Failed - https,Failed with https; Successful as http,http://www.calculusapplets.com
https://www.calcxml.com,Redirected,URL should be updated to match Redirected URL,https://www.calcxml.com/do/home
https://www.calgaryacademy.com,Redirected,URL should be updated to match Redirected URL,https://calgaryacademy.com/
https://www.californiamall.com,Failed - https,Failed with https; Successful as http,http://www.californiamall.com
https://www.californiasolarcenter.org,Redirected,URL should be updated to match Redirected URL,https://californiasolarcenter.org/
https://www.calliope.org,Success,,
https://www.calpoly.edu,Success,,
https://www.cambridge.org,Success,,
https://www.camiresearch.com,Success,,
https://www.camping,Failed to connect,,
https://www.campingclairdelune.fr,Success,,
https://www.canada.ca,Redirected,URL should be updated to match Redirected URL,https://www.canada.ca/home.html
https://www.canadainternational.gc.,Failed to connect,,
https://www.canadiangeographic.ca,Success,,
https://www.canadianshieldfoundation.ca,Failed to connect,,
https://www.cancellations.com,Success,,
https://www.cancer.gov,Success,,
https://www.cancer.org,Success,,
https://www.cancerhelp.org.,Redirected,URL should be updated to match Redirected URL,http://cancerhelp.org/
https://www.cancerindex.org,Failed - https,Failed with https; Successful as http,http://www.cancerindex.org
https://www.cancerquest.org,Success,,
https://www.cancuncd.com,Success,,
https://www.canteach.ca,Success,,
https://www.canterburytales.org,Failed to connect,,
https://www.canva.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://www.caolacourses.org,Redirected,URL should be updated to match Redirected URL,http://www.caolacourses.org/web/guest;jsessionid=93A01C2D6F931C96182805001E8475B8
https://www.capetowndiamondmuseum.org,Success,,
https://www.capgo.com,Success,,
https://www.capitalism.org,Success,,
https://www.captainkidd.org,Success,,
https://www.caraibes,Failed to connect,,
https://www.caranddriver.com,Success,,
https://www.caraudiobook.com,Failed - https,Failed with https; Successful as http,http://www.caraudiobook.com
https://www.carbonfootprint.com,Success,,
https://www.carbonify.com,Failed - https,Failed with https; Successful as http,http://www.carbonify.com
https://www.cardinalhayes.org,Success,,
https://www.cardiosmart.org,Success,,
https://www.cardschat.com,Success,,
https://www.care2.com,Success,,
https://www.career.vt.,Failed to connect,,
https://www.careerbuilder.com,Success,,
https://www.careercast.com,Success,,
https://www.careerchoices.com,Failed - https,Failed with https; Successful as http,http://www.careerchoices.com
https://www.careercornerstone.org,Success,,
https://www.careereducation.columbia.,Failed to connect,,
https://www.careerinfonet.org,Redirected,URL should be updated to match Redirected URL,https://www.careeronestop.org/Toolkit/ACINet.aspx
https://www.careerkey.org,Success,,
https://www.careeronestop.org,Success,,
https://www.careerplanner.com,Success,,
https://www.careersandcolleges.com,Redirected,URL should be updated to match Redirected URL,https://www.collegexpress.com/
https://www.careersinthemilitary.com,Success,,
https://www.careersite.com,Success,,
https://www.careonecredit.com,Success,,
https://www.caribbeancricket.com,Success,,
https://www.carla.umn.,Failed to connect,,
https://www.carlton.srsd119.,Failed to connect,,
https://www.carmenlomasgarza.com,Redirected,URL should be updated to match Redirected URL,http://carmenlomasgarza.com/
https://www.carnegiecouncil.org,Success,,
https://www.caroclarke.com,Success,,
https://www.carolina.com,Success,,
https://www.carrefour.fr,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://www.cartage.org.,Failed - https,Failed with https; Successful as http,http://www.cartage.org.
https://www.cartagenadeindias.com.,Failed - https,Failed with https; Successful as http,http://www.cartagenadeindias.com.
https://www.cartercenter.org,Success,,
https://www.carygrant.net,Success,,
https://www.cas.org,Success,,
https://www.cascada.net,Redirected,URL should be updated to match Redirected URL,https://www.cascadadelasanimas.cl/
https://www.case.edu,Redirected,URL should be updated to match Redirected URL,https://case.edu/
https://www.casona.cl,Success,,
https://www.cast.org,Failed - https,Failed with https; Successful as http,http://www.cast.org
https://www.castles.org,Failed - https,Failed with https; Successful as http,http://www.castles.org
https://www.catnaps.org,Success,,
https://www.cato.org,Success,,
https://www.causeweb.org,Redirected,URL should be updated to match Redirected URL,https://www.causeweb.org/cause/
https://www.cavern.org,Failed to connect,,
https://www.cavesofcoral.com,Redirected,URL should be updated to match Redirected URL,http://cavesofcoral.com/
https://www.cbc.ca,Success,,
https://www.cbmap.net,Redirected,URL should be updated to match Redirected URL,http://cbmap.net/
https://www.cbo.gov,Success,,
https://www.cbpp.org,Success,,
https://www.cbsd.org,Success,,
https://www.cbsnews.com,Success,,
https://www.cc.utah.,Failed to connect,,
https://www.ccc.commnet.,Failed to connect,,
https://www.ccccok.org,Failed - https,Failed with https; Successful as http,http://www.ccccok.org
https://www.cccoe.net,Redirected,URL should be updated to match Redirected URL,https://www.cccoe.k12.ca.us/
https://www.ccel.org,Success,,
https://www.cchello.com,Failed - https,Failed with https; Successful as http,http://www.cchello.com
https://www.ccohs.ca,Success,,
https://www.ccrcca.org,Success,,
https://www.ccrnp.ncifcrf.,Failed to connect,,
https://www.cdc.gov,Success,,
https://www.cdc.gov.,Redirected,URL should be updated to match Redirected URL,https://www.cdc.gov/
https://www.cde.state.,Failed to connect,,
https://www.cdli.ca,Success,,
https://www.cdtl.nus.,Failed to connect,,
https://www.ce.memphis.,Failed to connect,,
https://www.cec.sped.,Failed to connect,,
https://www.cee.mtu.,Failed to connect,,
https://www.cellsalive.com,Success,,
https://www.cellularabroad.com,Success,,
https://www.cem.msu.,Failed to connect,,
https://www.cengage.com,Success,,
https://www.census.gov,Success,,
https://www.centerforchildrenshealth.org,Redirected,URL should be updated to match Redirected URL,https://www.centerforchildrenshealth.org/en-us/Pages/default.aspx
https://www.centeroninstruction.org,Success,,
https://www.centralhigh57.org,Redirected,URL should be updated to match Redirected URL,https://centralhigh57.org/
https://www.centralhome.com,Success,,
https://www.centralpark.com,Success,,
https://www.centrusenergy.com,Success,,
https://www.ceoe.udel.,Failed to connect,,
https://www.ceolas.org,Failed - https,Failed with https; Successful as http,http://www.ceolas.org
https://www.cepr.net,Success,,
https://www.cerritos.edu,Success,,
https://www.cert.org,Redirected,URL should be updated to match Redirected URL,https://www.sei.cmu.edu/about/divisions/cert/index.cfm
https://www.cervantesvirtual.com,Failed - https,Failed with https; Successful as http,http://www.cervantesvirtual.com
https://www.cet.ac.,Failed to connect,,
https://www.cf.ac.,Failed - https,Failed with https; Successful as http,http://www.cf.ac.
https://www.cfep.uci.,Failed to connect,,
https://www.cfpa.com,Success,,
https://www.cfr.org,Success,,
https://www.cga.ct.,Failed to connect,,
https://www.cgjungstl.org,Redirected,URL should be updated to match Redirected URL,https://jungstlouis.org/
https://www.cgtextures.com,Redirected,URL should be updated to match Redirected URL,https://www.textures.com/
https://www.changbioscience.com,Failed - https,Failed with https; Successful as http,http://www.changbioscience.com
https://www.changemakers.com,Success,,
https://www.changingminds.org,Success,,
https://www.channel,Failed to connect,,
https://www.chaoticgolf.com,Failed - https,Failed with https; Successful as http,http://www.chaoticgolf.com
https://www.chaparralpoets.org,Success,,
https://www.charitynavigator.org,Success,,
https://www.charles,Failed to connect,,
https://www.chateau,Failed to connect,,
https://www.chateauversailles.fr,Failed - https,Failed with https; Successful as http,http://www.chateauversailles.fr
https://www.chcp.org,Redirected,URL should be updated to match Redirected URL,http://chcp.org/
https://www.chebucto.ns.,Failed to connect,,
https://www.checkright.org,Failed - https,Failed with https; Successful as http,http://www.checkright.org
https://www.chefkoch.de,Success,,
https://www.chegg.com,Success,,
https://www.chem.hawaii.,Failed to connect,,
https://www.chem.iastate.,Failed to connect,,
https://www.chem.purdue.,Failed to connect,,
https://www.chem.sc.,Failed to connect,,
https://www.chem.tamu.,Failed to connect,,
https://www.chem.uiuc.,Failed to connect,,
https://www.chem.uoa.,Failed to connect,,
https://www.chem1.com,Success,,
https://www.chem4kids.com,Failed - https,Failed with https; Successful as http,http://www.chem4kids.com
https://www.chembuddy.com,Success,,
https://www.chemcomp.com,Success,,
https://www.chemguide.co.,Failed to connect,,
https://www.chemheritage.org,Redirected,URL should be updated to match Redirected URL,https://www.sciencehistory.org/
https://www.chemicool.com,Success,,
https://www.chemistry.co.,Redirected,URL should be updated to match Redirected URL,http://www.chemistry.co/
https://www.chemistry.wustl.,Failed to connect,,
https://www.chemistryexplained.com,Failed - https,Failed with https; Successful as http,http://www.chemistryexplained.com
https://www.chemspider.com,Success,,
https://www.chemteam.info,Success,,
https://www.chemtutor.com,Redirected,URL should be updated to match Redirected URL,https://www.wyzant.com/resources/lessons/science/chemistry
https://www.chengdetravel.com,Failed - https,Failed with https; Successful as http,http://www.chengdetravel.com
https://www.cheresources.com,Redirected,URL should be updated to match Redirected URL,http://www.cheresources.com/
https://www.chesterton.org,Success,,
https://www.chez.com,Failed - https,Failed with https; Successful as http,http://www.chez.com
https://www.chezmaya.com,Failed - https,Failed with https; Successful as http,http://www.chezmaya.com
https://www.chicagohs.org,Redirected,URL should be updated to match Redirected URL,https://www.chicagohistory.org/
https://www.chicagotribune.com,Success,,
https://www.child,Failed to connect,,
https://www.childhelp.org,Success,,
https://www.childwelfare.gov,Success,,
https://www.chilimath.com,Success,,
https://www.chimie,Failed to connect,,
https://www.china,Failed to connect,,
https://www.china.org.,Failed - https,Failed with https; Successful as http,http://www.china.org.
https://www.chinability.com,Success,,
https://www.chinaculture.org,Failed - https,Failed with https; Successful as http,http://www.chinaculture.org
https://www.chinadaily.com.,Failed - https,Failed with https; Successful as http,http://www.chinadaily.com.
https://www.chinadevelopmentbrief.com,Failed to connect,,
https://www.chinahighlights.com,Success,,
https://www.chinaknowledge.de,Failed - https,Failed with https; Successful as http,http://www.chinaknowledge.de
https://www.chinapage.com,Failed to connect,,
https://www.chinapages.com,Failed to connect,,
https://www.chinasage.info,Success,,
